,artist_name,artist_nationality,artist_birth_year,artist_death_year,auction_house,auction_sale_id,auction_department,auction_location,auction_date,auction_currency,exchange_rate_to_usd,auction_lot_count,lot_id,lot_place_in_auction,lot_description,lot_link,work_title,work_medium,work_execution_year,work_dimensions,work_height,work_width,work_depth,work_measurement_unit,hammer_price,buyers_premium,estimate_low,estimate_high,predicted_hammer_price
19,Pablo Picasso,Spanish,1881,1973,Sothebys,N09931,Regional Specific,New York,2018-11-13T14:00:00.012000,USD,1.0,359,318,177,"
                        Signed<em> Picasso</em> and dated<em> 3.5.63 III</em> (upper right)<br>Colored crayon and pencil on paper<br>10 3/8  by 14 5/8  in.<br>26.4 by 37.1 cm<br>Executed on May 3, 1963.<br>",http://www.sothebys.com/en/auctions/ecatalogue/2018/impressionist-modern-art-day-sale-n09931/lot.318.html,Bethsabee Et La Lettre De David,color drawing,1963,10 3/8  by 14 5/8  in (26.4 by 37.1 cm),26.4,37.1,-1.0,cm,-1,0,400000,600000,413766.5831344848
20,Pablo Picasso,Spanish,1881,1973,Sothebys,N09934,Decorative Arts,New York,2018-11-13T14:00:00.592000,USD,1.0,25,111,11,"
                        Painted and partially glazed ceramic<br>Height: 14 1/2  in.<br>36.8 cm<br>Executed <em>circa</em> 1948; this work is unique.&nbsp;<br>",http://www.sothebys.com/en/auctions/ecatalogue/2018/a-modernist-vision-property-from-the-collection-of-nelson-happy-rockefeller-n09934/lot.111.html,Le Condor,decorative arts,1948,Height: 14 1/2  in (36.8 cm),14.5,-1.0,-1.0,-1,-1,0,500000,700000,563380.7806313095
21,Pablo Picasso,Spanish,1881,1973,Sothebys,N09931,Regional Specific,New York,2018-11-13T14:00:00.012000,USD,1.0,359,441,296,"
                        Inscribed&nbsp;<em>A Sebastiá Junyent</em>&nbsp;and signed <em>Picasso&nbsp;</em>(upper center); dated&nbsp;<em>Paris </em><em>Diciembre 1904 </em>and inscribed<em>&nbsp;</em><em>-Mi retrato- </em>(lower left)<br>Pen and ink, ink wash and gouache on paper<br>6 3/4  by 8 1/2  in.<br>17.1 by 21.6 cm<br>Executed in Paris in December 1904.<br>",http://www.sothebys.com/en/auctions/ecatalogue/2018/impressionist-modern-art-day-sale-n09931/lot.441.html,Portrait De L'Artiste Assis (Autoportrait A La Pipe),watercolor,1904,6 3/4  by 8 1/2  in (17.1 by 21.6 cm),17.1,21.6,-1.0,cm,-1,0,300000,500000,408631.8401859287
22,Pablo Picasso,Spanish,1881,1973,Sothebys,N09931,Regional Specific,New York,2018-11-13T14:00:00.012000,USD,1.0,359,200,71,"
                        Signed <em>Picasso</em> and dated <em>13.10.69.I</em> (upper right)<br>Pencil on paper<br>19 3/4  by 25 5/8  in.<br>50.2 by 65.2 cm<br>Executed on October 13, 1969.<br>",http://www.sothebys.com/en/auctions/ecatalogue/2018/impressionist-modern-art-day-sale-n09931/lot.200.html,Nu Assis Et Tete,drawing,1969,19 3/4  by 25 5/8  in (50.2 by 65.2 cm),50.2,65.2,-1.0,cm,-1,0,500000,700000,563380.7806313095
24,Pablo Picasso,Spanish,1881,1973,Sothebys,N09931,Regional Specific,New York,2018-11-13T14:00:00.012000,USD,1.0,359,305,164,"
                        Painted and partially glazed ceramic<br>Height: 14 1/2  in.<br>36.8 cm<br>Executed in 1948; this work is unique.<br>",http://www.sothebys.com/en/auctions/ecatalogue/2018/impressionist-modern-art-day-sale-n09931/lot.305.html,Femme Drapee,decorative arts,1948,Height: 14 1/2  in (36.8 cm),14.5,-1.0,-1.0,-1,-1,0,300000,400000,388514.1910952751
30,Pablo Picasso,Spanish,1881,1973,Christies,15979,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,221,415,166,"Pablo Picasso (1881-1973)
Centaure
painted terracotta
Height: 4 1/8 in. (10.4 cm.)
Executed circa 1953; unique",https://www.christies.com/lotfinder/sculptures-statues-figures/pablo-picasso-centaure-6169411-details.aspx,Centaure,painting,1953,Height: 4 1/8 in (10.4 cm),4.12,-1.0,-1.0,-1,-1,0,40000,60000,34904.61951400347
31,Pablo Picasso,Spanish,1881,1973,Christies,15979,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,221,306,56,"Pablo Picasso (1881-1973)
Le hibou gris
signed and dated 'Picasso 9.2.53.' (on the front of the base)
painted earthenware
Height: 13 5/8 in. (34.7 cm.)
Executed on 9 February 1953; unique",https://www.christies.com/lotfinder/sculptures-statues-figures/pablo-picasso-le-hibou-gris-6169301-details.aspx,Le Hibou Gris,decorative arts,1953,Height: 13 5/8 in (34.7 cm),13.62,-1.0,-1.0,-1,-1,0,1500000,2500000,2135950.038793679
32,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,204,77,"Pablo Picasso (1881-1973)
Toréador et taureau
signed, dated and dedicated 'pour B. Geiger son ami Picasso le 12.11.59.' (upper left)
gouache on paper
9 1/8 x 13 in. (23.1 x 33.2 cm.)
Painted on 12 November 1959",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-toreador-et-taureau-6169149-details.aspx,Toreador Et Taureau,watercolor,1959,9 1/8 x 13 in (23.1 x 33.2 cm),23.1,33.2,-1.0,cm,-1,0,70000,90000,44212.25790192545
33,Pablo Picasso,Spanish,1881,1973,Christies,15979,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,221,415,108,"Pablo Picasso (1881-1973)
Centaure
painted terracotta
Height: 4 1/8 in. (10.4 cm.)
Executed circa 1953; unique",https://www.christies.com/lotfinder/sculptures-statues-figures/pablo-picasso-centaure-6169411-details.aspx,Centaure,painting,1953,Height: 4 1/8 in (10.4 cm),4.12,-1.0,-1.0,-1,-1,0,40000,60000,34904.61951400347
34,Pablo Picasso,Spanish,1881,1973,Christies,15979,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,221,304,54,"Pablo Picasso (1881-1973)
Femme assise
numbered and stamped with foundry mark '5/10 C. VALSUANI CIRE PERDUE' (on the back)
bronze with brown patina
Height: 4 7/8 in. (12.5 cm.)
Conceived in 1945",https://www.christies.com/lotfinder/sculptures-statues-figures/pablo-picasso-femme-assise-6169299-details.aspx,Femme Assise,sculpture,1945,Height: 4 7/8 in (12.5 cm),4.88,-1.0,-1.0,-1,-1,0,60000,80000,44212.25790192545
35,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,126,20,"Pablo Picasso (1881-1973)
Famille
signed 'Picasso' (lower left)
pen and India ink on paper
10 1/8 x 13 5/8 in. (26 x 34.8 cm.)
Drawn circa 1920",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-famille-6169071-details.aspx,Famille,drawing,1920,10 1/8 x 13 5/8 in (26 x 34.8 cm),26.0,34.8,-1.0,cm,-1,0,30000,50000,33862.919087796705
36,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,104,4,"Pablo Picasso (1881-1973)
Banjo
signed and dated 'Picasso 26' (lower right)
pastel and brush and India ink on paper
12 3/8 x 18 in. (31.4 x 45.7 cm.)
Executed in 1926",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-banjo-6169049-details.aspx,Banjo,pastel,1926,12 3/8 x 18 in (31.4 x 45.7 cm),31.4,45.7,-1.0,cm,-1,0,150000,250000,193023.47872998167
37,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,107,7,"Pablo Picasso (1881-1973)
Femme endormie et femme accroupie
signed, dated and numbered 'Picasso 8 mai 47 II' (upper left)
pen and India ink on paper
17 3/8 x 25 7/8 in. (44.1 x 65.7 cm.)
Drawn on 8 May 1947",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-femme-endormie-et-femme-accroup-6169052-details.aspx,Femme Endormie Et Femme Accroupie,drawing,1947,17 3/8 x 25 7/8 in (44.1 x 65.7 cm),44.1,65.7,-1.0,cm,-1,0,150000,200000,170555.65960738726
38,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,193,67,"Pablo Picasso (1881-1973)
Nu au filet et arlequin
signed, dated and numbered 'Picasso 16.6.70 II' (lower right); dated and numbered again '16.6.70. I' (on the reverse)
colored wax crayons and pencil on card
8 ¼ x 11 1/8 in. (21 x 28.2 cm.)
Drawn on 16 June 1970",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-nu-au-filet-et-arlequin-6169138-details.aspx,Nu Au Filet Et Arlequin,color drawing,1970,11 1/8 in (21 x 28.2 cm),21.0,28.2,-1.0,cm,-1,0,150000,200000,170555.65960738726
39,Pablo Picasso,Spanish,1881,1973,Christies,15979,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,221,306,34,"Pablo Picasso (1881-1973)
Le hibou gris
signed and dated 'Picasso 9.2.53.' (on the front of the base)
painted earthenware
Height: 13 5/8 in. (34.7 cm.)
Executed on 9 February 1953; unique",https://www.christies.com/lotfinder/sculptures-statues-figures/pablo-picasso-le-hibou-gris-6169301-details.aspx,Le Hibou Gris,decorative arts,1953,Height: 13 5/8 in (34.7 cm),13.62,-1.0,-1.0,-1,-1,0,1500000,2500000,2135950.038793679
40,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,202,75,"Pablo Picasso (1881-1973)
Oiseau fantastique
felt-tip pen on paper
10 ¾ x 8 3/8 in. (27.2 x 21.1 cm.)
Drawn in 1952",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-oiseau-fantastique-6169147-details.aspx,Oiseau Fantastique,drawing,1952,10  3/4 x 8 3/8 in (27.2 x 21.1 cm),27.2,21.1,-1.0,cm,-1,0,40000,60000,34904.61951400347
41,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,207,106,"Pablo Picasso (1881-1973)
Deux personnages
signed 'Picasso' (upper left) and dated and numbered '20.2.69. IV' (lower right); dated and numbered again '20.2.69. IV' (on the reverse)
watercolor, colored wax crayons and pencil on paper
9 5/8 x 12 ¼ in. (24.2 x 31 cm.)
Executed on 20 February 1969",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-deux-personnages-6169152-details.aspx,Deux Personnages,watercolor,1969,24.2 x 31 cm,24.2,31.0,-1.0,cm,-1,0,60000,80000,44212.25790192545
42,Pablo Picasso,Spanish,1881,1973,Christies,15979,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,221,328,49,"Pablo Picasso (1881-1973)
Tête soleil
dated '19.10.56.' (upper left); signed 'Picasso' (on the reverse)
white earthenware ceramic plaque with colored engobe, pastel and glaze
12 1/8 x 10 1/8 in. (30.9 x 25.7 cm.)
Executed on 19 October 1956; unique",https://www.christies.com/lotfinder/sculptures-statues-figures/pablo-picasso-tete-soleil-6169322-details.aspx,Tete Soleil,pastel,1956,12 1/8 x 10 1/8 in (30.9 x 25.7 cm),30.9,25.7,-1.0,cm,-1,0,80000,120000,50222.476561549425
43,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,207,80,"Pablo Picasso (1881-1973)
Deux personnages
signed 'Picasso' (upper left) and dated and numbered '20.2.69. IV' (lower right); dated and numbered again '20.2.69. IV' (on the reverse)
watercolor, colored wax crayons and pencil on paper
9 5/8 x 12 ¼ in. (24.2 x 31 cm.)
Executed on 20 February 1969",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-deux-personnages-6169152-details.aspx,Deux Personnages,watercolor,1969,24.2 x 31 cm,24.2,31.0,-1.0,cm,-1,0,60000,80000,44212.25790192545
44,Pablo Picasso,Spanish,1881,1973,Christies,15979,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,221,372,78,"Pablo Picasso (1881-1973)
Femme debout
numbered and stamped with foundry mark '10/10 C. VALSUANI CIRE PERDUE' (on the back)
bronze with brown patina
Height: 8 ¾ in. (22.1 cm.)
Conceived in 1945",https://www.christies.com/lotfinder/sculptures-statues-figures/pablo-picasso-femme-debout-6169366-details.aspx,Femme Debout,sculpture,1945,Height: 8  3/4 in (22.1 cm),8.0,-1.0,-1.0,-1,-1,0,80000,120000,50222.476561549425
45,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,155,40,"Pablo Picasso (1881-1973)
Sans titre
signed 'Picasso' (lower right)
pen and brush and India ink on paper
9 ½ x 12 ½ in. (24.1 x 31.7 cm.)
Executed in 1905",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-sans-titre-6169100-details.aspx,Sans Titre,drawing,1905,9  1/2 x 12  1/2 in (24.1 x 31.7 cm),24.1,31.7,-1.0,cm,-1,0,30000,50000,33862.919087796705
46,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,212,111,"Pablo Picasso (1881-1973)
Femme endormie
signed, dated and numbered 'Picasso 5.9.52. IV' (lower right)
brush and black ink on paper
19 7/8 x 25 7/8 in. (50.5 x 65.8 cm.)
Painted on 5 September 1952",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-femme-endormie-6169157-details.aspx,Femme Endormie,painting,1952,19 7/8 x 25 7/8 in (50.5 x 65.8 cm),50.5,65.8,-1.0,cm,-1,0,150000,200000,170555.65960738726
47,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,212,85,"Pablo Picasso (1881-1973)
Femme endormie
signed, dated and numbered 'Picasso 5.9.52. IV' (lower right)
brush and black ink on paper
19 7/8 x 25 7/8 in. (50.5 x 65.8 cm.)
Painted on 5 September 1952",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-femme-endormie-6169157-details.aspx,Femme Endormie,painting,1952,19 7/8 x 25 7/8 in (50.5 x 65.8 cm),50.5,65.8,-1.0,cm,-1,0,150000,200000,170555.65960738726
48,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,126,26,"Pablo Picasso (1881-1973)
Famille
signed 'Picasso' (lower left)
pen and India ink on paper
10 1/8 x 13 5/8 in. (26 x 34.8 cm.)
Drawn circa 1920",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-famille-6169071-details.aspx,Famille,drawing,1920,10 1/8 x 13 5/8 in (26 x 34.8 cm),26.0,34.8,-1.0,cm,-1,0,30000,50000,33862.919087796705
49,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,215,114,"Pablo Picasso (1881-1973)
Père Noël
signed, dated and dedicated 'Picasso 24.12.59. pour Gilberte et Serge' (upper left)
colored wax crayons on paper
19 ½ x 13 3/8 in. (49.5 x 34 cm.)
Drawn on 24 December 1959",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-pere-noel-6169160-details.aspx,Pere Noel,color drawing,1959,19  1/2 x 13 3/8 in (49.5 x 34 cm),49.5,34.0,-1.0,cm,-1,0,60000,80000,44212.25790192545
50,Pablo Picasso,Spanish,1881,1973,Christies,15979,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,221,363,72,"Pablo Picasso (1881-1973)
Femme debout
numbered and stamped with foundry mark '10/10 C. VALSUANI CIRE PERDUE' (on the top of the base)
bronze with brown patina
Height: 7 3/8 in. (18.7 cm.)
Conceived in 1945",https://www.christies.com/lotfinder/sculptures-statues-figures/pablo-picasso-femme-debout-6169357-details.aspx,Femme Debout,sculpture,1945,Height: 7 3/8 in (18.7 cm),7.38,-1.0,-1.0,-1,-1,0,80000,120000,50222.476561549425
51,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,213,112,"Pablo Picasso (1881-1973)
Empereur
signed, dated and dedicated 'Picasso le 28.8.69. mon copain Remi' (upper center)
black felt-tip pen on paper
11 x 8 1/8 in. (28 x 20.6 cm.)
Drawn on 28 August 1969",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-empereur-6169158-details.aspx,Empereur,drawing,1969,11 x 8 1/8 in (28 x 20.6 cm),28.0,20.6,-1.0,cm,-1,0,20000,30000,33862.919087796705
52,Pablo Picasso,Spanish,1881,1973,Christies,15979,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,221,328,77,"Pablo Picasso (1881-1973)
Tête soleil
dated '19.10.56.' (upper left); signed 'Picasso' (on the reverse)
white earthenware ceramic plaque with colored engobe, pastel and glaze
12 1/8 x 10 1/8 in. (30.9 x 25.7 cm.)
Executed on 19 October 1956; unique",https://www.christies.com/lotfinder/sculptures-statues-figures/pablo-picasso-tete-soleil-6169322-details.aspx,Tete Soleil,pastel,1956,12 1/8 x 10 1/8 in (30.9 x 25.7 cm),30.9,25.7,-1.0,cm,-1,0,80000,120000,50222.476561549425
53,Pablo Picasso,Spanish,1881,1973,Christies,15979,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,221,363,112,"Pablo Picasso (1881-1973)
Femme debout
numbered and stamped with foundry mark '10/10 C. VALSUANI CIRE PERDUE' (on the top of the base)
bronze with brown patina
Height: 7 3/8 in. (18.7 cm.)
Conceived in 1945",https://www.christies.com/lotfinder/sculptures-statues-figures/pablo-picasso-femme-debout-6169357-details.aspx,Femme Debout,sculpture,1945,Height: 7 3/8 in (18.7 cm),7.38,-1.0,-1.0,-1,-1,0,80000,120000,50222.476561549425
54,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,104,4,"Pablo Picasso (1881-1973)
Banjo
signed and dated 'Picasso 26' (lower right)
pastel and brush and India ink on paper
12 3/8 x 18 in. (31.4 x 45.7 cm.)
Executed in 1926",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-banjo-6169049-details.aspx,Banjo,pastel,1926,12 3/8 x 18 in (31.4 x 45.7 cm),31.4,45.7,-1.0,cm,-1,0,150000,250000,193023.47872998167
55,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,155,55,"Pablo Picasso (1881-1973)
Sans titre
signed 'Picasso' (lower right)
pen and brush and India ink on paper
9 ½ x 12 ½ in. (24.1 x 31.7 cm.)
Executed in 1905",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-sans-titre-6169100-details.aspx,Sans Titre,drawing,1905,9  1/2 x 12  1/2 in (24.1 x 31.7 cm),24.1,31.7,-1.0,cm,-1,0,30000,50000,33862.919087796705
56,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,193,92,"Pablo Picasso (1881-1973)
Nu au filet et arlequin
signed, dated and numbered 'Picasso 16.6.70 II' (lower right); dated and numbered again '16.6.70. I' (on the reverse)
colored wax crayons and pencil on card
8 ¼ x 11 1/8 in. (21 x 28.2 cm.)
Drawn on 16 June 1970",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-nu-au-filet-et-arlequin-6169138-details.aspx,Nu Au Filet Et Arlequin,color drawing,1970,11 1/8 in (21 x 28.2 cm),21.0,28.2,-1.0,cm,-1,0,150000,200000,170555.65960738726
57,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,204,103,"Pablo Picasso (1881-1973)
Toréador et taureau
signed, dated and dedicated 'pour B. Geiger son ami Picasso le 12.11.59.' (upper left)
gouache on paper
9 1/8 x 13 in. (23.1 x 33.2 cm.)
Painted on 12 November 1959",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-toreador-et-taureau-6169149-details.aspx,Toreador Et Taureau,watercolor,1959,9 1/8 x 13 in (23.1 x 33.2 cm),23.1,33.2,-1.0,cm,-1,0,70000,90000,44212.25790192545
58,Pablo Picasso,Spanish,1881,1973,Christies,15978,Impressionist & Modern,New York,2018-11-12T00:00:00,USD,1.0,114,202,101,"Pablo Picasso (1881-1973)
Oiseau fantastique
felt-tip pen on paper
10 ¾ x 8 3/8 in. (27.2 x 21.1 cm.)
Drawn in 1952",https://www.christies.com/lotfinder/drawings-watercolors/pablo-picasso-oiseau-fantastique-6169147-details.aspx,Oiseau Fantastique,drawing,1952,10  3/4 x 8 3/8 in (27.2 x 21.1 cm),27.2,21.1,-1.0,cm,-1,0,40000,60000,34904.61951400347
